[pattern]	lhsText	rhsText	w	gsw	meanSim	greedySim	phrasePair	notSure	isInWordnet	extentionLevel	pairIndex	text	hypothesis	lhsDrs	rhsDrs
[vnn--v]	jumping-v-8 off-r-9 tall-a-12 cement-n-13 wall-n-14	large-a-2 jump-n-3 performed-v-6	0.0	0.0	0.729257	0.805714, 0.439987	jump-vb : perform-vb, cement-nn : large-jj amod-#1# jump-nn #1#	1	Phrasal	1	2961	a person in a blue jacket is jumping off of a tall cement wall	a large jump is being performed by a man	drs([[]:x103,[]:x104,[]:x103,[]:x201,[]:x103,[]:x201,[]:x201,[]:x103,[]:x104],[[]:rel(x103,x104,of,0),[32100012]:pred(x103,tall,a,0),[]:rel(x201,x103,of,0),[32100008]:pred(x201,jump,v,0),[32100009]:pred(x201,off,r,0),[32100014]:pred(x103,wall,n,0),[32100013]:pred(x104,cement,n,0)])	drs([[]:x201,[]:x201,[]:x201,[]:x201,[]:x201],[[32200006]:pred(x201,perform,v,0),[32200003]:pred(x201,jump,n,0),[]:rel(x201,x201,patient,0),[32200002]:pred(x201,large,a,0)])
[nn--n]	person-n-2 in-r-3 blue-a-5 jacket-n-6	man-n-2	0.0	0.0	0.705734	0.705734	person-nn pmod-#1# in-in pobj-#2# blue-jj amod-#3# jacket-nn #3# #2# #1# : man-nn	1	Phrasal	1	2962	a person in a blue jacket is jumping off of a tall cement wall	the man is performing a large jump	drs([[]:x102,[]:x101,[]:x102,[]:x101,[]:x102],[[32300006]:pred(x102,jacket,n,0),[32300002]:pred(x101,person,n,0),[32300005]:pred(x102,blue,a,0),[32300003]:rel(x101,x102,in,0)])	drs([[]:x101],[[32400002]:pred(x101,man,n,0)])
[vnn--v]	jumping-v-8 off-r-9 tall-a-12 cement-n-13 wall-n-14	performing-v-4 large-a-6 jump-n-7	0.0	0.0	0.432236	0.438165	jump-vb : perform-vb dobj-#1# large-jj amod-#2# jump-nn #2# #1#	1	Phrasal	1	2962	a person in a blue jacket is jumping off of a tall cement wall	the man is performing a large jump	drs([[]:x103,[]:x104,[]:x104,[]:x103,[]:x103,[]:x201,[]:x103,[]:x201,[]:x201],[[]:rel(x103,x104,of,0),[32300013]:pred(x104,cement,n,0),[32300014]:pred(x103,wall,n,0),[32300012]:pred(x103,tall,a,0),[]:rel(x201,x103,of,0),[32300009]:pred(x201,off,r,0),[32300008]:pred(x201,jump,v,0)])	drs([[]:x201,[]:x201,[]:x201,[]:x201,[]:x201],[[32400004]:pred(x201,perform,v,0),[32400007]:pred(x201,jump,n,0),[]:rel(x201,x201,patient,0),[32400006]:pred(x201,large,a,0)])
[nnv--vnn]	woman-n-2 in-r-3 jeans-n-4 sitting-v-6	person-n-4 wearing-v-5 jeans-n-6 sitting-v-7	1.0	1.0	0.564023	0.814538	sit-vb nsubj-#1# woman-nn pmod-#2# in-in pobj-#3# jeans-nn #3# #2# #1# : wear-vb dobj-#1# jeans-nn #1#	0	Phrasal	1	2965	a woman in jeans is sitting on the saddle of a horse	there is no person wearing jeans sitting on top of a horse saddle	drs([[]:x201,[]:x101,[]:x102,[]:x101,[]:x102],[[32900006]:pred(x201,sit,v,0),[32900002]:pred(x101,woman,n,0),[32900004]:pred(x102,jeans,n,0),[32900003]:rel(x101,x102,in,0)])	drs([[]:x201,[]:x102,[]:x201,[]:x101,[]:x201,[]:x102,[]:x102,[]:x201],[[]:rel(x201,x102,patient,0),[33000005]:pred(x201,wear,v,0),[33000004]:pred(x101,person,n,0),[]:rel(x201,x102,agent,0),[33000006]:pred(x102,jeans,n,0),[33000007]:pred(x201,sit,v,0)])
[n--n]	saddle-n-9	top-n-9 saddle-n-13	1.0	1.0	0.93394	1	saddle-nn : saddle-nn	0	Phrasal	1	2965	a woman in jeans is sitting on the saddle of a horse	there is no person wearing jeans sitting on top of a horse saddle	drs([[]:x103],[[32900009]:pred(x103,saddle,n,0)])	drs([[]:x103,[]:x103,[]:x103,[]:x103],[[33000013]:pred(x103,saddle,n,0),[]:rel(x103,x103,of,0),[33000009]:pred(x103,top,n,0)])
[vnn--vnnnn]	person-n-2 wearing-v-3 jeans-n-4	woman-n-2 in-r-3 jeans-n-4 standing-v-6 near-r-7 horse-n-9 with-r-10 saddle-n-12	0.0	0.0	0.408109	0.633818	wear-vb dobj-#1# jeans-nn #1# : stand-vb dobj-#1# near-in pobj-#2# horse-nn pmod-#3# with-in pobj-#4# saddle-nn #4# #3# #2# #1# nsubj-#5# woman-nn pmod-#6# in-in pobj-#7# jeans-nn #7# #6# #5#	1	Phrasal	1	2966	a person wearing jeans is sitting on top of a horse saddle	a woman in jeans is standing near a horse with a saddle	drs([[]:x101,[]:x102,[]:x201,[]:x201,[]:x102,[]:x201,[]:x101],[[33100002]:pred(x101,person,n,0),[33100004]:pred(x102,jeans,n,0),[33100003]:pred(x201,wear,v,0),[]:rel(x201,x102,patient,0),[]:rel(x201,x101,agent,0)])	drs([[]:X201,[]:x104,[]:X101,[]:x102,[]:X201,[]:X201,[]:x105,[]:X101,[]:x102,[]:x104,[]:x105,[]:X201,[]:X101],[[33200010]:rel(X201,x104,with,0),[33200003]:rel(X101,x102,in,0),[33200006]:pred(X201,stand,v,0),[33200007]:rel(X201,x105,near,0),[33200002]:pred(X101,woman,n,0),[33200004]:pred(x102,jeans,n,0),[33200012]:pred(x104,saddle,n,0),[33200009]:pred(x105,horse,n,0),[]:rel(X201,X101,agent,0)])
[vnnnn--vnnnn]	person-n-2 sitting-v-6 on-r-7 top-n-8 horse-n-11 saddle-n-12	woman-n-2 in-r-3 jeans-n-4 standing-v-6 near-r-7 horse-n-9 with-r-10 saddle-n-12	0.0	0.0	0.507184	0.931225	sit-vb dobj-#1# on-in pobj-#2# top-nn #2# #1# nsubj-#3# person-nn #3# : stand-vb dobj-#1# near-in pobj-#2# horse-nn pmod-#3# with-in pobj-#4# saddle-nn #4# #3# #2# #1# nsubj-#5# woman-nn pmod-#6# in-in pobj-#7# jeans-nn #7# #6# #5#	1	Phrasal	1	2966	a person wearing jeans is sitting on top of a horse saddle	a woman in jeans is standing near a horse with a saddle	drs([[]:x103,[]:x104,[]:x101,[]:x202,[]:x103,[]:x202,[]:x103,[]:x105,[]:x202,[]:x101,[]:x104,[]:x105,[]:x104],[[]:rel(x103,x104,of,0),[33100002]:pred(x101,person,n,0),[33100006]:pred(x202,sit,v,0),[33100008]:pred(x103,top,n,0),[33100007]:rel(x202,x103,on,0),[33100011]:pred(x105,horse,n,0),[]:rel(x202,x101,agent,0),[]:rel(x104,x105,of,0),[33100012]:pred(x104,saddle,n,0)])	drs([[]:X201,[]:x104,[]:X101,[]:x102,[]:X201,[]:X201,[]:x105,[]:X101,[]:x102,[]:x104,[]:x105,[]:X201,[]:X101],[[33200010]:rel(X201,x104,with,0),[33200003]:rel(X101,x102,in,0),[33200006]:pred(X201,stand,v,0),[33200007]:rel(X201,x105,near,0),[33200002]:pred(X101,woman,n,0),[33200004]:pred(x102,jeans,n,0),[33200012]:pred(x104,saddle,n,0),[33200009]:pred(x105,horse,n,0),[]:rel(X201,X101,agent,0)])
[nnn--nnn]	dogs-n-3 sandy-n-9 shore-n-10	dog-n-3 red-a-6 beach-n-12	0.0	0.0	0.850859	1, 0.542239	dog-nn : dog-nn, sandy-jj amod-#1# shore-nn #1# : beach-nn	1	Phrasal	1	2967	the brown dogs are playfully fighting on the sandy shore	a brown dog and a red dog are frolicking on the beach	drs([[]:x102,[]:x102,[]:x103,[]:x103,[]:x101],[[33300010]:pred(x102,shore,n,0),[]:rel(x102,x103,of,0),[33300009]:pred(x103,sandy,n,0),[33300003]:pred(x101,dog,n,0)])	drs([[]:x101,[]:x101,[]:x103,[]:x101,[]:x102,[]:x103,[]:x101,[]:x103,[]:x101],[[]:rel(x101,x101,subset_of,1),[33400003]:pred(x103,dog,n,0),[33400003]:pred(x101,dog,n,0),[33400012]:pred(x102,beach,n,0),[]:rel(x103,x101,subset_of,1),[33400006]:pred(x103,red,a,0),[]:pred(x101,group_head,r,0)])
[v--v]	playfully-r-5 fighting-v-6	frolicking-v-9	0.0	0.0	0.756831	0.814937	playfully-rb : frolic-vb	1	Phrasal	1	2967	the brown dogs are playfully fighting on the sandy shore	a brown dog and a red dog are frolicking on the beach	drs([[]:x201,[]:x201],[[33300006]:pred(x201,fight,v,0),[33300005]:pred(x201,playfully,r,0)])	drs([[]:x201],[[33400009]:pred(x201,frolic,v,0)])
[n--n]	dogs-n-3	red-a-6 dog-n-7	0.0	0.0	0.489768	0.489768	dog-nn : red-jj amod-#1# dog-nn #1#	1	Phrasal	1	2968	the brown dogs are playfully fighting on the sandy beach	the brown dog and the red dog are frolicking on the beach	drs([[]:x101],[[33500003]:pred(x101,dog,n,0)])	drs([[]:x101,[]:x101,[]:x101,[]:x101,[]:x101],[[]:rel(x101,x101,subset_of,1),[]:pred(x101,group_head,r,0),[33600006]:pred(x101,red,a,0),[33600007,33600003]:pred(x101,dog,n,0)])
[v--v]	playfully-r-5 fighting-v-6	frolicking-v-9	0.0	0.0	0.756831	0.814937	playfully-rb : frolic-vb	1	Phrasal	1	2968	the brown dogs are playfully fighting on the sandy beach	the brown dog and the red dog are frolicking on the beach	drs([[]:x201,[]:x201],[[33500006]:pred(x201,fight,v,0),[33500005]:pred(x201,playfully,r,0)])	drs([[]:x201],[[33600009]:pred(x201,frolic,v,0)])
[n--n]	dogs-n-3	dog-n-3 red-a-6 sadly-a-10	0.0	0.0	0.958528	1	dog-nn : dog-nn	1	Phrasal	1	2969	the brown dogs are playfully fighting on the sandy beach	a brown dog and a red dog are sitting sadly on the beach	drs([[]:x101],[[33700003]:pred(x101,dog,n,0)])	drs([[]:x101,[]:x101,[]:x101,[]:x101,[]:x101,[]:x101],[[33800006]:pred(x101,red,a,0),[]:rel(x101,x101,subset_of,1),[33800010]:pred(x101,sadly,a,0),[33800003]:pred(x101,dog,n,0),[]:pred(x101,group_head,r,0)])
[v--vr]	playfully-r-5 fighting-v-6	sitting-v-9	0.0	0.0	0.744836	0.753273	fight-vb : sit-vb	1	Phrasal	1	2969	the brown dogs are playfully fighting on the sandy beach	a brown dog and a red dog are sitting sadly on the beach	drs([[]:x201,[]:x201],[[33700006]:pred(x201,fight,v,0),[33700005]:pred(x201,playfully,r,0)])	drs([[]:x201,[]:x201,[]:xir],[[33800009]:pred(x201,sit,v,0),[]:rel(x201,xir,theme,0)])
[nnvr--vn]	dog-n-3 red-a-6 frolicking-v-9	dogs-n-3 playfully-r-5 fighting-v-6	0.0	0.0	0.752777	0.814937, 0.312992	frolic-vb nsubj-#1# dog-nn #1# : playfully-rb, red-jj : fight-vb nsubj-#1# dog-nn #1#	1	Phrasal	1	2970	a brown dog and a red dog are frolicking on the beach	the brown dogs are playfully fighting on the sandy beach	drs([[]:x103,[]:x101,[]:x103,[]:x101,[]:x103,[]:x201,[]:x201,[]:x101,[]:x102,[]:x101,[]:x102],[[]:rel(x103,x101,subset_of,1),[33900003]:pred(x103,dog,n,0),[]:pred(x101,group_head,r,0),[33900006]:pred(x103,red,a,0),[33900009]:pred(x201,frolic,v,0),[]:rel(x201,x101,agent,0),[]:rel(x102,x101,subset_of,1),[33900003]:pred(x102,dog,n,0)])	drs([[]:x201,[]:x201,[]:x201,[]:x102,[]:x102],[[34000006]:pred(x201,fight,v,0),[34000005]:pred(x201,playfully,r,0),[]:rel(x201,x102,agent,0),[34000003]:pred(x102,dog,n,0)])
[n--nn]	beach-n-12	sandy-n-9 beach-n-10	0.0	0.0	0.611329	0.611329	beach-nn : sandy-jj amod-#1# beach-nn #1#	1	Phrasal	1	2970	a brown dog and a red dog are frolicking on the beach	the brown dogs are playfully fighting on the sandy beach	drs([[]:x104],[[33900012]:pred(x104,beach,n,0)])	drs([[]:xir,[]:x104,[]:xir,[]:x104],[[34000009]:pred(xir,sandy,n,0),[]:rel(x104,xir,of,0),[34000010]:pred(x104,beach,n,0)])
[n--n]	birdcage-n-7	birdcage-n-10	1.0	1.0	-1	-1	#FAIL#	0	Phrasal	1	2971	a man is standing beside a birdcage which is large and colorful	a man is standing beside a large and colorful birdcage	drs([[]:x102],[[34100007]:pred(x102,birdcage,n,0)])	drs([[]:x102,[]:x102,[]:x102,[]:x102],[[34200010]:pred(x102,birdcage,n,0),[]:pred(x102,group_head,r,0),[]:rel(x102,x102,subset_of,1)])
[vnn--nnvr]	standing-v-4 next-r-5 to-r-6 bird-n-8 cage-n-9	standing-v-5 beside-r-6 large-a-8 colorful-a-10 birdcage-n-11	0.0	0.0	0.876595	0.912372, 0.703597	stand-vb : standing-nn pmod-#1# beside-in pobj-#2# large-jj amod-#3# birdcage-nn #3# #2# #1#, cage-nn : colorful-jj	0	Phrasal	1	2972	the man is standing next to a bird cage	there is no man standing beside a large and colorful birdcage	drs([[]:x201,[]:x102,[]:x102,[]:x103,[]:x102,[]:x201,[]:x201,[]:x103],[[34400006]:rel(x201,x102,to,0),[]:rel(x102,x103,of,0),[34400009]:pred(x102,cage,n,0),[34400005]:pred(x201,next,r,0),[34400004]:pred(x201,stand,v,0),[34400008]:pred(x103,bird,n,0)])	drs([[]:X104,[]:x201,[]:xir,[]:x201,[]:X104,[]:X104,[]:xir,[]:xir,[]:X105,[]:xir,[]:X105,[]:X105],[[34300008]:pred(X104,large,a,0),[34300006]:rel(x201,xir,beside,0),[34300005]:pred(x201,stand,v,0),[34300011]:pred(X104,birdcage,n,0),[]:rel(X104,xir,subset_of,1),[]:pred(xir,group_head,r,0),[]:rel(X105,xir,subset_of,1),[34300011]:pred(X105,birdcage,n,0),[34300010]:pred(X105,colorful,a,0)])
[nnvr--vnn]	standing-v-4 beside-r-5 large-a-7 colorful-a-9 birdcage-n-10	standing-v-4 next-r-5 to-r-6 bird-n-8 cage-n-9	1.0	1.0	0.688029	0.703597	colorful-jj : cage-nn	0	Phrasal	1	2973	a man is standing beside a large and colorful birdcage	the man is standing next to a bird cage	drs([[]:x103,[]:x104,[]:x102,[]:x104,[]:x104,[]:x102,[]:x201,[]:x102,[]:x201,[]:x103,[]:x103,[]:x102],[[34500010]:pred(x103,birdcage,n,0),[34500010]:pred(x104,birdcage,n,0),[]:pred(x102,group_head,r,0),[34500009]:pred(x104,colorful,a,0),[]:rel(x104,x102,subset_of,1),[34500005]:rel(x201,x102,beside,0),[34500004]:pred(x201,stand,v,0),[34500007]:pred(x103,large,a,0),[]:rel(x103,x102,subset_of,1)])	drs([[]:X102,[]:x201,[]:X102,[]:x201,[]:x201,[]:X102,[]:X103,[]:X103],[[34600009]:pred(X102,cage,n,0),[34600006]:rel(x201,X102,to,0),[34600004]:pred(x201,stand,v,0),[34600005]:pred(x201,next,r,0),[]:rel(X102,X103,of,0),[34600008]:pred(X103,bird,n,0)])
[vn--vn]	running-v-7 through-r-8 leaves-n-10	resting-v-7 in-r-8 leaves-n-10	0.0	0.0	0.909066	0.909066	run-vb dobj-#1# through-in pobj-#2# leaf-nn #2# #1# : rest-vb dobj-#1# in-in pobj-#2# leaf-nn #2# #1#	0	Phrasal	1	2974	a brown and black dog is running through the leaves	a brown and black dog is resting in the leaves	drs([[]:x201,[]:x201,[]:x104,[]:x104],[[34700007]:pred(x201,run,v,0),[34700008]:rel(x201,x104,through,0),[34700010]:pred(x104,leaf,n,0)])	drs([[]:x201,[]:x201,[]:x104,[]:x104],[[34800007]:pred(x201,rest,v,0),[34800008]:rel(x201,x104,in,0),[34800010]:pred(x104,leaf,n,0)])
[vn--vn]	running-v-7 through-r-8 leaves-n-10	running-v-8 swiftly-r-9 across-r-10 yard-n-12	0.0	0.0	0.830523	0.950235	run-vb dobj-#1# through-in pobj-#2# leaf-nn #2# #1# : run-vb dobj-#1# across-in pobj-#2# yard-nn #2# #1#	1	Phrasal	1	2975	a brown and black dog is running through the leaves	a dog in a colored coat is running swiftly across the yard	drs([[]:x201,[]:x201,[]:x104,[]:x104],[[34900007]:pred(x201,run,v,0),[34900008]:rel(x201,x104,through,0),[34900010]:pred(x104,leaf,n,0)])	drs([[]:x201,[]:x201,[]:x201,[]:x104,[]:x104],[[35000008]:pred(x201,run,v,0),[35000009]:pred(x201,swiftly,r,0),[35000010]:rel(x201,x104,across,0),[35000012]:pred(x104,yard,n,0)])
[nnr--vnn]	brown-a-2 black-a-4 dog-n-5	dog-n-2 in-r-3 colored-v-5 coat-n-6	0.0	0.0	0.931102	0.838452	brown-jj amod-#1# dog-nn #1# : dog-nn pmod-#1# in-in pobj-#2# color-vb amod-#3# coat-nn #3# #2# #1#	1	Phrasal	1	2975	a brown and black dog is running through the leaves	a dog in a colored coat is running swiftly across the yard	drs([[]:x103,[]:x101,[]:x101,[]:x103,[]:x102,[]:x102,[]:x101,[]:x102,[]:x103],[[]:rel(x103,x101,subset_of,1),[]:pred(x101,group_head,r,0),[34900004]:pred(x103,black,a,0),[34900002]:pred(x102,brown,a,0),[]:rel(x102,x101,subset_of,1),[34900005]:pred(x102,dog,n,0),[34900005]:pred(x103,dog,n,0)])	drs([[]:x101,[]:X201,[]:x101,[]:X102,[]:X201,[]:X102,[]:X102],[[35000002]:pred(x101,dog,n,0),[35000005]:pred(X201,color,v,0),[35000003]:rel(x101,X102,in,0),[]:rel(X201,X102,patient,0),[35000006]:pred(X102,coat,n,0)])
[nnvrn--vnn]	one-n-1 brown-n-2 black-a-4 dog-n-5 running-v-7 through-r-8 leaves-n-10	dog-n-2 in-r-3 colored-v-5 coat-n-6	0.0	0.0	0.762226	0.809308	dog-nn : dog-nn pmod-#1# in-in pobj-#2# color-vb amod-#3# coat-nn #3# #2# #1#	1	Phrasal	1	2976	one brown and black dog is running through the leaves	a dog in a colored coat is running across the yard	drs([[]:x102,[]:x103,[]:x101,[]:x101,[]:x102,[]:x103,[]:x103,[]:x104,[]:x201,[]:x101,[]:x102,[]:x101,[]:x201,[]:x104,[]:x201],[[35100002]:pred(x102,brown,n,0),[]:rel(x103,x101,subset_of,1),[]:pred(x101,group_head,r,0),[35100001]:pred(x102,one,n,0),[35100005]:pred(x103,dog,n,0),[35100004]:pred(x103,black,a,0),[35100010]:pred(x104,leaf,n,0),[]:rel(x201,x101,agent,0),[]:rel(x102,x101,subset_of,1),[35100008]:rel(x201,x104,through,0),[35100007]:pred(x201,run,v,0)])	drs([[]:X201,[]:x103,[]:X102,[]:X201,[]:X102,[]:X102,[]:x103],[[35200005]:pred(X201,color,v,0),[35200003]:rel(x103,X102,in,0),[]:rel(X201,X102,patient,0),[35200006]:pred(X102,coat,n,0),[35200002]:pred(x103,dog,n,0)])
[nnvrn--rvnnn]	one-n-1 brown-n-2 black-a-4 dog-n-5 running-v-7 through-r-8 leaves-n-10	dog-n-2 in-r-3 coat-n-6 running-v-8 across-r-9 yard-n-11	0.0	0.0	0.12508	0.239335	run-vb : run-vb nsubj-#1# dog-nn pmod-#2# in-in pobj-#3# coat-nn #3# #2# #1# dobj-#4# across-in pobj-#5# yard-nn #5# #4#	1	Phrasal	1	2976	one brown and black dog is running through the leaves	a dog in a colored coat is running across the yard	drs([[]:x102,[]:x103,[]:x101,[]:x101,[]:x102,[]:x103,[]:x103,[]:x104,[]:x201,[]:x101,[]:x102,[]:x101,[]:x201,[]:x104,[]:x201],[[35100002]:pred(x102,brown,n,0),[]:rel(x103,x101,subset_of,1),[]:pred(x101,group_head,r,0),[35100001]:pred(x102,one,n,0),[35100005]:pred(x103,dog,n,0),[35100004]:pred(x103,black,a,0),[35100010]:pred(x104,leaf,n,0),[]:rel(x201,x101,agent,0),[]:rel(x102,x101,subset_of,1),[35100008]:rel(x201,x104,through,0),[35100007]:pred(x201,run,v,0)])	drs([[]:x201,[]:x201,[]:X103,[]:x103,[]:X102,[]:X103,[]:X201,[]:X102,[]:x201,[]:x103,[]:X102,[]:x103],[[35200008]:pred(x201,run,v,0),[35200009]:rel(x201,X103,across,0),[35200003]:rel(x103,X102,in,0),[35200011]:pred(X103,yard,n,0),[]:rel(X201,X102,patient,0),[]:rel(x201,x103,agent,0),[35200006]:pred(X102,coat,n,0),[35200002]:pred(x103,dog,n,0)])
[vn--n]	colored-v-5 coat-n-6	leaves-n-10	0.0	0.0	0.48707	0.48707	color-vb amod-#1# coat-nn #1# : leaf-nn	1	Phrasal	1	2977	a dog in a colored coat is running across the yard	a brown and black dog is resting in the leaves	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[35300005]:pred(x201,color,v,0),[]:rel(x201,x102,patient,0),[35300006]:pred(x102,coat,n,0)])	drs([[]:x102],[[35400010]:pred(x102,leaf,n,0)])
[vnn--nnvr]	dog-n-2 running-v-8 across-r-9 yard-n-11	brown-a-2 black-a-4 dog-n-5 resting-v-7	0.0	0.0	0.247652	0.505046	run-vb nsubj-#1# dog-nn #1# dobj-#2# across-in pobj-#3# yard-nn #3# #2# : rest-vb nsubj-#1# brown-jj amod-#2# dog-nn #2# #1#	1	Phrasal	1	2977	a dog in a colored coat is running across the yard	a brown and black dog is resting in the leaves	drs([[]:x103,[]:x101,[]:x202,[]:x101,[]:x202,[]:x103,[]:x202],[[35300011]:pred(x103,yard,n,0),[35300002]:pred(x101,dog,n,0),[]:rel(x202,x101,agent,0),[35300009]:rel(x202,x103,across,0),[35300008]:pred(x202,run,v,0)])	drs([[]:X103,[]:X103,[]:xir,[]:x101,[]:X102,[]:xir,[]:X102,[]:x101,[]:xir,[]:xir,[]:X102,[]:X103],[[35400004]:pred(X103,black,a,0),[]:rel(X103,xir,subset_of,1),[35400007]:pred(x101,rest,v,0),[]:rel(X102,xir,subset_of,1),[35400005]:pred(X102,dog,n,0),[]:rel(x101,xir,agent,0),[]:pred(xir,group_head,r,0),[35400002]:pred(X102,brown,a,0),[35400005]:pred(X103,dog,n,0)])
[nvn--nnr]	dog-n-2 in-r-3 colored-v-5 coat-n-6	brown-a-2 black-a-4 dog-n-5	0.0	0.0	0.931102	0.838452	dog-nn pmod-#1# in-in pobj-#2# color-vb amod-#3# coat-nn #3# #2# #1# : brown-jj amod-#1# dog-nn #1#	1	Phrasal	1	2978	a dog in a colored coat is running across the yard	a brown and black dog is running through the leaves	drs([[]:x101,[]:x102,[]:x201,[]:x101,[]:x102,[]:x201,[]:x102],[[35500002]:pred(x101,dog,n,0),[35500006]:pred(x102,coat,n,0),[35500005]:pred(x201,color,v,0),[35500003]:rel(x101,x102,in,0),[]:rel(x201,x102,patient,0)])	drs([[]:X102,[]:X103,[]:X102,[]:X103,[]:x101,[]:X103,[]:X102,[]:x101,[]:x101],[[35600002]:pred(X102,brown,a,0),[35600005]:pred(X103,dog,n,0),[35600005]:pred(X102,dog,n,0),[]:rel(X103,x101,subset_of,1),[35600004]:pred(X103,black,a,0),[]:rel(X102,x101,subset_of,1),[]:pred(x101,group_head,r,0)])
[vn--vn]	running-v-8 across-r-9 yard-n-11	running-v-7 through-r-8 leaves-n-10	0.0	0.0	0.950235	0.950235	run-vb dobj-#1# across-in pobj-#2# yard-nn #2# #1# : run-vb dobj-#1# through-in pobj-#2# leaf-nn #2# #1#	1	Phrasal	1	2978	a dog in a colored coat is running across the yard	a brown and black dog is running through the leaves	drs([[]:x202,[]:x202,[]:x103,[]:x103],[[35500008]:pred(x202,run,v,0),[35500009]:rel(x202,x103,across,0),[35500011]:pred(x103,yard,n,0)])	drs([[]:x202,[]:x202,[]:x103,[]:x103],[[35600007]:pred(x202,run,v,0),[35600008]:rel(x202,x103,through,0),[35600010]:pred(x103,leaf,n,0)])
[nvnrn--vnnr]	dog-n-5 holding-v-7 its-n-11 mouth-n-12	dog-n-2 has-v-5 coat-n-10 its-n-17 mouth-n-18	1.0	1.0	0.92022	1, 0.811698	mouth-nn : mouth-nn, hold-vb nsubj-#1# dog-nn #1# : have-vb dobj-#1# coat-nn #1#	0	Phrasal	1	2979	a brown and white dog is holding a baseball in its mouth	a dog , which has a brown and white coat , is holding a baseball in its mouth	drs([[]:x103,[]:x105,[]:x102,[]:x105,[]:x102,[]:x201,[]:x101,[]:x201],[[35700005]:pred(x103,dog,n,0),[]:rel(x105,x102,of,1),[35700012]:pred(x105,mouth,n,0),[35700011]:pred(x102,thing,n,12),[]:rel(x201,x101,agent,0),[35700007]:pred(x201,hold,v,0)])	drs([[]:x105,[]:x103,[]:x105,[]:x103,[]:x103,[]:x102,[]:x101,[]:x103,[]:x102,[]:x103,[]:x102],[[]:rel(x105,x103,of,1),[35800018]:pred(x105,mouth,n,0),[35800002]:pred(x103,dog,n,0),[35800010]:pred(x103,coat,n,0),[]:rel(x102,x101,patient,0),[35800017]:pred(x103,thing,n,12),[]:rel(x102,x103,agent,0),[35800005]:pred(x102,have,v,0)])
[nvnrn--nvn]	dog-n-5 holding-v-7 its-n-11 mouth-n-12	dog-n-2 coat-n-10 holding-v-13 its-n-17 mouth-n-18	1.0	1.0	0.965839	1, 1	hold-vb nsubj-#1# dog-nn #1# : hold-vb nsubj-#1# dog-nn #1#, mouth-nn : mouth-nn	0	Phrasal	1	2979	a brown and white dog is holding a baseball in its mouth	a dog , which has a brown and white coat , is holding a baseball in its mouth	drs([[]:x103,[]:x105,[]:x102,[]:x105,[]:x102,[]:x201,[]:x101,[]:x201],[[35700005]:pred(x103,dog,n,0),[]:rel(x105,x102,of,1),[35700012]:pred(x105,mouth,n,0),[35700011]:pred(x102,thing,n,12),[]:rel(x201,x101,agent,0),[35700007]:pred(x201,hold,v,0)])	drs([[]:x105,[]:x103,[]:x105,[]:x103,[]:x201,[]:x103,[]:x103,[]:x201,[]:x103],[[]:rel(x105,x103,of,1),[35800018]:pred(x105,mouth,n,0),[35800002]:pred(x103,dog,n,0),[35800013]:pred(x201,hold,v,0),[35800010]:pred(x103,coat,n,0),[35800017]:pred(x103,thing,n,12),[]:rel(x201,x103,agent,0)])
[v--v]	putting-v-7	holding-v-7	0.0	0.0	0.852958	0.852958	put-vb : hold-vb	1	Hyponym	1	2980	a brown and white dog is putting the baseball in its mouth down	a brown and white dog is holding a baseball in its mouth	drs([[]:x201],[[35900007]:pred(x201,put,v,0)])	drs([[]:x201],[[36000007]:pred(x201,hold,v,0)])
[nnn--nn]	brown-n-2 its-n-11 mouth-n-12 down-a-13	brown-n-2 its-n-11 mouth-n-12	0.0	0.0	0.988803	1, 1	brown-jj : brown-jj, mouth-nn : mouth-nn	1	Phrasal	1	2980	a brown and white dog is putting the baseball in its mouth down	a brown and white dog is holding a baseball in its mouth	drs([[]:x102,[]:x105,[]:x104,[]:x105,[]:x105,[]:x104],[[35900002]:pred(x102,brown,n,0),[35900012]:pred(x105,mouth,n,0),[35900011]:pred(x104,thing,n,12),[35900013]:pred(x105,down,a,0),[]:rel(x105,x104,of,1)])	drs([[]:x105,[]:x105,[]:x102,[]:x102,[]:x102],[[36000012]:pred(x105,mouth,n,0),[]:rel(x105,x102,of,1),[36000011]:pred(x102,thing,n,12),[36000002]:pred(x102,brown,n,0)])
[nnn--nn]	baseball-n-9 its-n-11 mouth-n-12	baseball-n-2 its-n-7 mouth-n-8	1.0	1.0	1	1, 1	baseball-nn : baseball-nn, mouth-nn : mouth-nn	0	Phrasal	1	2981	a black and white dog is holding a baseball in its mouth	a baseball is being held in its mouth by a black and white dog	drs([[]:x102,[]:x105,[]:x102,[]:x104,[]:x105],[[36100011]:pred(x102,thing,n,12),[]:rel(x105,x102,of,1),[36100009]:pred(x104,baseball,n,0),[36100012]:pred(x105,mouth,n,0)])	drs([[]:x105,[]:x105,[]:x104,[]:x104,[]:x104],[[36200008]:pred(x105,mouth,n,0),[]:rel(x105,x104,of,1),[36200002]:pred(x104,baseball,n,0),[36200007]:pred(x104,thing,n,12)])
